student_id,roll_no,name,gender,age,email,phone,enrollment_year,current_semester,specialization,cgpa,courses_enrolled,skills,advisor,attendance_percentage,fee_status,city,state,blood_group,extracurricular_activity,placement_status,company_placed,package_lpa,profile_text
50,CSE20240050,Reyansh Das,Female,18,reyansh.das50@cse.university.edu,+91-9330997172,2024,5,Database Systems,9.15,Mobile App Development; Object Oriented Programming; Data Structures; Software Engineering; Theory of Computation,Node.js; TensorFlow; PyTorch; Docker; Kubernetes; Python,Dr. A. Gupta,74,Scholarship,Chennai,Tamil Nadu,O+,Robotics Club,Placed,Wipro,21.9,"Reyansh Das (Roll No: CSE20240050) is a 18-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Database Systems with a current CGPA of 9.15. Their coursework includes Mobile App Development, Object Oriented Programming, Data Structures, Software Engineering, Theory of Computation. Key technical skills: Node.js, TensorFlow, PyTorch, Docker, Kubernetes, Python. Academic advisor: Dr. A. Gupta. Attendance stands at 74%. Fee status: Scholarship. Based in Chennai, Tamil Nadu. Active in Robotics Club. Placed at Wipro with a package of 21.9 LPA."
51,CSE20230051,Vikram Bose,Female,20,vikram.bose51@cse.university.edu,+91-9404133583,2023,8,Software Engineering,7.22,Theory of Computation; Operating Systems; Algorithms; Computer Networks; Machine Learning,REST APIs; Java; Data Analysis; C++; TensorFlow; Git,Dr. V. Kulkarni,82,Paid,Delhi,Delhi,O-,Drama Club,Placed,Flipkart,14.3,"Vikram Bose (Roll No: CSE20230051) is a 20-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Software Engineering with a current CGPA of 7.22. Their coursework includes Theory of Computation, Operating Systems, Algorithms, Computer Networks, Machine Learning. Key technical skills: REST APIs, Java, Data Analysis, C++, TensorFlow, Git. Academic advisor: Dr. V. Kulkarni. Attendance stands at 82%. Fee status: Paid. Based in Delhi, Delhi. Active in Drama Club. Placed at Flipkart with a package of 14.3 LPA."
52,CSE20240052,Olivia Johnson,Female,22,olivia.johnson52@cse.university.edu,+91-9896760809,2024,5,Internet of Things,6.86,Algorithms; Data Structures; Deep Learning; Web Technologies; Mobile App Development,React; TensorFlow; PyTorch; Docker; JavaScript; Python,Dr. N. Bose,89,Scholarship,Mumbai,Maharashtra,B+,Debate Society,Placed,Flipkart,5.7,"Olivia Johnson (Roll No: CSE20240052) is a 22-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Internet of Things with a current CGPA of 6.86. Their coursework includes Algorithms, Data Structures, Deep Learning, Web Technologies, Mobile App Development. Key technical skills: React, TensorFlow, PyTorch, Docker, JavaScript, Python. Academic advisor: Dr. N. Bose. Attendance stands at 89%. Fee status: Scholarship. Based in Mumbai, Maharashtra. Active in Debate Society. Placed at Flipkart with a package of 5.7 LPA."
53,CSE20220053,Aditya Bose,Male,21,aditya.bose53@cse.university.edu,+91-9662600500,2022,8,Internet of Things,8.25,Cryptography; Computer Graphics; Web Technologies; DBMS; Object Oriented Programming,Python; Docker; Node.js; REST APIs; Git; Kubernetes,Dr. S. Iyer,92,Scholarship,Mumbai,Maharashtra,A-,College Football Team,Not Placed,None,0,"Aditya Bose (Roll No: CSE20220053) is a 21-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Internet of Things with a current CGPA of 8.25. Their coursework includes Cryptography, Computer Graphics, Web Technologies, DBMS, Object Oriented Programming. Key technical skills: Python, Docker, Node.js, REST APIs, Git, Kubernetes. Academic advisor: Dr. S. Iyer. Attendance stands at 92%. Fee status: Scholarship. Based in Mumbai, Maharashtra. Active in College Football Team. Not yet placed; actively preparing for placements."
54,CSE20240054,Sai Chowdhury,Female,23,sai.chowdhury54@cse.university.edu,+91-9774254861,2024,5,Data Science,7.3,Operating Systems; Data Mining; DBMS; Theory of Computation; Deep Learning,Kubernetes; NumPy; Machine Learning; React; MongoDB; JavaScript,Dr. A. Gupta,74,Scholarship,Visakhapatnam,Andhra Pradesh,B-,Debate Society,Placed,Amazon,26.8,"Sai Chowdhury (Roll No: CSE20240054) is a 23-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Data Science with a current CGPA of 7.3. Their coursework includes Operating Systems, Data Mining, DBMS, Theory of Computation, Deep Learning. Key technical skills: Kubernetes, NumPy, Machine Learning, React, MongoDB, JavaScript. Academic advisor: Dr. A. Gupta. Attendance stands at 74%. Fee status: Scholarship. Based in Visakhapatnam, Andhra Pradesh. Active in Debate Society. Placed at Amazon with a package of 26.8 LPA."
55,CSE20260055,Sneha Mukherjee,Female,23,sneha.mukherjee55@cse.university.edu,+91-9408246619,2026,2,Human-Computer Interaction,9.37,Cloud Computing; Computer Networks; Distributed Systems; Operating Systems; Artificial Intelligence,Git; Machine Learning; PyTorch; TensorFlow; HTML/CSS; Java,Dr. M. Chatterjee,94,Pending,Kolkata,West Bengal,A-,Music Club,Placed,Infosys,12.8,"Sneha Mukherjee (Roll No: CSE20260055) is a 23-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Human-Computer Interaction with a current CGPA of 9.37. Their coursework includes Cloud Computing, Computer Networks, Distributed Systems, Operating Systems, Artificial Intelligence. Key technical skills: Git, Machine Learning, PyTorch, TensorFlow, HTML/CSS, Java. Academic advisor: Dr. M. Chatterjee. Attendance stands at 94%. Fee status: Pending. Based in Kolkata, West Bengal. Active in Music Club. Placed at Infosys with a package of 12.8 LPA."
56,CSE20260056,Arjun Smith,Male,22,arjun.smith56@cse.university.edu,+91-9571825556,2026,2,Blockchain Technology,7.8,Algorithms; Distributed Systems; Deep Learning; Cloud Computing; Artificial Intelligence,Django; React; Java; Git; JavaScript; Docker,Dr. S. Iyer,80,Scholarship,Kolkata,West Bengal,B+,Coding Club,Not Placed,None,0,"Arjun Smith (Roll No: CSE20260056) is a 22-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Blockchain Technology with a current CGPA of 7.8. Their coursework includes Algorithms, Distributed Systems, Deep Learning, Cloud Computing, Artificial Intelligence. Key technical skills: Django, React, Java, Git, JavaScript, Docker. Academic advisor: Dr. S. Iyer. Attendance stands at 80%. Fee status: Scholarship. Based in Kolkata, West Bengal. Active in Coding Club. Not yet placed; actively preparing for placements."
57,CSE20240057,Neha Krishnan,Male,20,neha.krishnan57@cse.university.edu,+91-9804433388,2024,6,Natural Language Processing,7.51,Cloud Computing; Algorithms; Object Oriented Programming; Operating Systems; Mobile App Development,JavaScript; Flask; Data Analysis; AWS; PyTorch; TensorFlow,Dr. J. Das,74,Pending,Chennai,Tamil Nadu,AB-,Robotics Club,Not Placed,None,0,"Neha Krishnan (Roll No: CSE20240057) is a 20-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Natural Language Processing with a current CGPA of 7.51. Their coursework includes Cloud Computing, Algorithms, Object Oriented Programming, Operating Systems, Mobile App Development. Key technical skills: JavaScript, Flask, Data Analysis, AWS, PyTorch, TensorFlow. Academic advisor: Dr. J. Das. Attendance stands at 74%. Fee status: Pending. Based in Chennai, Tamil Nadu. Active in Robotics Club. Not yet placed; actively preparing for placements."
58,CSE20260058,Noah Johnson,Female,19,noah.johnson58@cse.university.edu,+91-9946237594,2026,1,Computer Networks,7.21,Cloud Computing; Computer Networks; Data Mining; Operating Systems; Computer Graphics,Django; Kubernetes; Python; Pandas; PyTorch; Node.js,Dr. P. Rao,79,Paid,Pune,Maharashtra,O-,College Football Team,Placed,Wipro,11.1,"Noah Johnson (Roll No: CSE20260058) is a 19-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Computer Networks with a current CGPA of 7.21. Their coursework includes Cloud Computing, Computer Networks, Data Mining, Operating Systems, Computer Graphics. Key technical skills: Django, Kubernetes, Python, Pandas, PyTorch, Node.js. Academic advisor: Dr. P. Rao. Attendance stands at 79%. Fee status: Paid. Based in Pune, Maharashtra. Active in College Football Team. Placed at Wipro with a package of 11.1 LPA."
59,CSE20240059,Reyansh Krishnan,Male,23,reyansh.krishnan59@cse.university.edu,+91-9828326405,2024,5,Data Science,8.33,Machine Learning; Object Oriented Programming; Theory of Computation; Distributed Systems; Algorithms,Azure; Kubernetes; Data Analysis; MongoDB; Git; PyTorch,Dr. N. Bose,95,Paid,Vijayawada,Andhra Pradesh,B-,Music Club,Not Placed,None,0,"Reyansh Krishnan (Roll No: CSE20240059) is a 23-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Data Science with a current CGPA of 8.33. Their coursework includes Machine Learning, Object Oriented Programming, Theory of Computation, Distributed Systems, Algorithms. Key technical skills: Azure, Kubernetes, Data Analysis, MongoDB, Git, PyTorch. Academic advisor: Dr. N. Bose. Attendance stands at 95%. Fee status: Paid. Based in Vijayawada, Andhra Pradesh. Active in Music Club. Not yet placed; actively preparing for placements."
60,CSE20250060,Lakshmi Mukherjee,Female,20,lakshmi.mukherjee60@cse.university.edu,+91-9198476695,2025,4,Database Systems,9.77,Deep Learning; Computer Networks; Software Engineering; Algorithms; Artificial Intelligence,Kubernetes; Flask; JavaScript; Django; Data Analysis; PyTorch,Dr. S. Iyer,97,Paid,Chennai,Tamil Nadu,AB+,AI Research Group,Not Placed,None,0,"Lakshmi Mukherjee (Roll No: CSE20250060) is a 20-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Database Systems with a current CGPA of 9.77. Their coursework includes Deep Learning, Computer Networks, Software Engineering, Algorithms, Artificial Intelligence. Key technical skills: Kubernetes, Flask, JavaScript, Django, Data Analysis, PyTorch. Academic advisor: Dr. S. Iyer. Attendance stands at 97%. Fee status: Paid. Based in Chennai, Tamil Nadu. Active in AI Research Group. Not yet placed; actively preparing for placements."
61,CSE20220061,Kiara Chen,Female,20,kiara.chen61@cse.university.edu,+91-9581682167,2022,8,Blockchain Technology,6.21,Cybersecurity Fundamentals; Compiler Design; Cryptography; Operating Systems; Object Oriented Programming,MongoDB; Python; Docker; JavaScript; Data Analysis; React,Dr. A. Gupta,73,Scholarship,Hyderabad,Telangana,AB+,AI Research Group,Not Placed,None,0,"Kiara Chen (Roll No: CSE20220061) is a 20-year-old Female student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Blockchain Technology with a current CGPA of 6.21. Their coursework includes Cybersecurity Fundamentals, Compiler Design, Cryptography, Operating Systems, Object Oriented Programming. Key technical skills: MongoDB, Python, Docker, JavaScript, Data Analysis, React. Academic advisor: Dr. A. Gupta. Attendance stands at 73%. Fee status: Scholarship. Based in Hyderabad, Telangana. Active in AI Research Group. Not yet placed; actively preparing for placements."
62,CSE20240062,Swati Sharma,Male,18,swati.sharma62@cse.university.edu,+91-9412750915,2024,5,Blockchain Technology,9.26,Object Oriented Programming; Data Mining; Computer Graphics; DBMS; Web Technologies,MongoDB; PyTorch; JavaScript; Java; NumPy; Azure,Dr. J. Das,96,Scholarship,Delhi,Delhi,A-,Robotics Club,Placed,IBM,21.2,"Swati Sharma (Roll No: CSE20240062) is a 18-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Blockchain Technology with a current CGPA of 9.26. Their coursework includes Object Oriented Programming, Data Mining, Computer Graphics, DBMS, Web Technologies. Key technical skills: MongoDB, PyTorch, JavaScript, Java, NumPy, Azure. Academic advisor: Dr. J. Das. Attendance stands at 96%. Fee status: Scholarship. Based in Delhi, Delhi. Active in Robotics Club. Placed at IBM with a package of 21.2 LPA."
63,CSE20260063,Akash Sharma,Female,19,akash.sharma63@cse.university.edu,+91-9478278218,2026,2,Human-Computer Interaction,6.73,Operating Systems; Data Mining; Cybersecurity Fundamentals; Object Oriented Programming; Data Structures,AWS; Linux; Java; Machine Learning; NumPy; Kubernetes,Dr. K. Nair,87,Paid,Hyderabad,Telangana,AB-,Robotics Club,Placed,Adobe,7.2,"Akash Sharma (Roll No: CSE20260063) is a 19-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Human-Computer Interaction with a current CGPA of 6.73. Their coursework includes Operating Systems, Data Mining, Cybersecurity Fundamentals, Object Oriented Programming, Data Structures. Key technical skills: AWS, Linux, Java, Machine Learning, NumPy, Kubernetes. Academic advisor: Dr. K. Nair. Attendance stands at 87%. Fee status: Paid. Based in Hyderabad, Telangana. Active in Robotics Club. Placed at Adobe with a package of 7.2 LPA."
64,CSE20250064,Kavya Singh,Male,23,kavya.singh64@cse.university.edu,+91-9938422254,2025,4,Natural Language Processing,8.46,Computer Networks; Operating Systems; Distributed Systems; Algorithms; Web Technologies,SQL; Java; NumPy; Pandas; Docker; PyTorch,Dr. T. Krishnan,67,Scholarship,Mumbai,Maharashtra,O-,Music Club,Placed,Deloitte,12.6,"Kavya Singh (Roll No: CSE20250064) is a 23-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Natural Language Processing with a current CGPA of 8.46. Their coursework includes Computer Networks, Operating Systems, Distributed Systems, Algorithms, Web Technologies. Key technical skills: SQL, Java, NumPy, Pandas, Docker, PyTorch. Academic advisor: Dr. T. Krishnan. Attendance stands at 67%. Fee status: Scholarship. Based in Mumbai, Maharashtra. Active in Music Club. Placed at Deloitte with a package of 12.6 LPA."
65,CSE20220065,Vihaan Wang,Female,20,vihaan.wang65@cse.university.edu,+91-9444898148,2022,8,Computer Networks,7.7,Distributed Systems; Cryptography; Cloud Computing; Machine Learning; Artificial Intelligence,Pandas; Linux; Kubernetes; Django; TensorFlow; C++,Dr. V. Kulkarni,76,Scholarship,Bengaluru,Karnataka,O+,Hackathon Organizer,Not Placed,None,0,"Vihaan Wang (Roll No: CSE20220065) is a 20-year-old Female student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Computer Networks with a current CGPA of 7.7. Their coursework includes Distributed Systems, Cryptography, Cloud Computing, Machine Learning, Artificial Intelligence. Key technical skills: Pandas, Linux, Kubernetes, Django, TensorFlow, C++. Academic advisor: Dr. V. Kulkarni. Attendance stands at 76%. Fee status: Scholarship. Based in Bengaluru, Karnataka. Active in Hackathon Organizer. Not yet placed; actively preparing for placements."
66,CSE20240066,Reyansh Reddy,Female,23,reyansh.reddy66@cse.university.edu,+91-9172191273,2024,6,Computer Vision,7.74,Computer Graphics; Machine Learning; Distributed Systems; Cybersecurity Fundamentals; Mobile App Development,Java; Kubernetes; REST APIs; Azure; TensorFlow; NumPy,Dr. S. Iyer,75,Paid,Mumbai,Maharashtra,AB-,Open Source Contributor,Placed,Capgemini,4.8,"Reyansh Reddy (Roll No: CSE20240066) is a 23-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Computer Vision with a current CGPA of 7.74. Their coursework includes Computer Graphics, Machine Learning, Distributed Systems, Cybersecurity Fundamentals, Mobile App Development. Key technical skills: Java, Kubernetes, REST APIs, Azure, TensorFlow, NumPy. Academic advisor: Dr. S. Iyer. Attendance stands at 75%. Fee status: Paid. Based in Mumbai, Maharashtra. Active in Open Source Contributor. Placed at Capgemini with a package of 4.8 LPA."
67,CSE20250067,Myra Lee,Female,20,myra.lee67@cse.university.edu,+91-9703091482,2025,3,Human-Computer Interaction,8.36,Distributed Systems; Cybersecurity Fundamentals; Theory of Computation; Object Oriented Programming; Operating Systems,HTML/CSS; React; Django; Kubernetes; AWS; Docker,Dr. K. Nair,76,Pending,Vijayawada,Andhra Pradesh,A-,Coding Club,Not Placed,None,0,"Myra Lee (Roll No: CSE20250067) is a 20-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Human-Computer Interaction with a current CGPA of 8.36. Their coursework includes Distributed Systems, Cybersecurity Fundamentals, Theory of Computation, Object Oriented Programming, Operating Systems. Key technical skills: HTML/CSS, React, Django, Kubernetes, AWS, Docker. Academic advisor: Dr. K. Nair. Attendance stands at 76%. Fee status: Pending. Based in Vijayawada, Andhra Pradesh. Active in Coding Club. Not yet placed; actively preparing for placements."
68,CSE20250068,Krishna Menon,Female,23,krishna.menon68@cse.university.edu,+91-9230311939,2025,3,Cloud Computing,9.89,Artificial Intelligence; Deep Learning; DBMS; Computer Networks; Operating Systems,Git; Node.js; NumPy; C++; Docker; Kubernetes,Dr. S. Iyer,75,Scholarship,Kolkata,West Bengal,AB+,Music Club,Placed,Flipkart,16.2,"Krishna Menon (Roll No: CSE20250068) is a 23-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Cloud Computing with a current CGPA of 9.89. Their coursework includes Artificial Intelligence, Deep Learning, DBMS, Computer Networks, Operating Systems. Key technical skills: Git, Node.js, NumPy, C++, Docker, Kubernetes. Academic advisor: Dr. S. Iyer. Attendance stands at 75%. Fee status: Scholarship. Based in Kolkata, West Bengal. Active in Music Club. Placed at Flipkart with a package of 16.2 LPA."
69,CSE20250069,Saanvi Kim,Male,19,saanvi.kim69@cse.university.edu,+91-9655511084,2025,3,Internet of Things,7.41,Cybersecurity Fundamentals; Distributed Systems; Mobile App Development; Computer Networks; Operating Systems,C++; PyTorch; AWS; Linux; Django; Azure,Dr. V. Kulkarni,85,Scholarship,Kochi,Kerala,A-,Debate Society,Placed,Capgemini,15.2,"Saanvi Kim (Roll No: CSE20250069) is a 19-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Internet of Things with a current CGPA of 7.41. Their coursework includes Cybersecurity Fundamentals, Distributed Systems, Mobile App Development, Computer Networks, Operating Systems. Key technical skills: C++, PyTorch, AWS, Linux, Django, Azure. Academic advisor: Dr. V. Kulkarni. Attendance stands at 85%. Fee status: Scholarship. Based in Kochi, Kerala. Active in Debate Society. Placed at Capgemini with a package of 15.2 LPA."
70,CSE20250070,Suresh Iyer,Male,19,suresh.iyer70@cse.university.edu,+91-9723464439,2025,3,Blockchain Technology,9.24,Computer Networks; Web Technologies; Machine Learning; Mobile App Development; Cloud Computing,Pandas; MongoDB; Kubernetes; Django; PyTorch; C++,Dr. K. Nair,84,Scholarship,Vijayawada,Andhra Pradesh,AB+,Debate Society,Placed,Amazon,18.2,"Suresh Iyer (Roll No: CSE20250070) is a 19-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Blockchain Technology with a current CGPA of 9.24. Their coursework includes Computer Networks, Web Technologies, Machine Learning, Mobile App Development, Cloud Computing. Key technical skills: Pandas, MongoDB, Kubernetes, Django, PyTorch, C++. Academic advisor: Dr. K. Nair. Attendance stands at 84%. Fee status: Scholarship. Based in Vijayawada, Andhra Pradesh. Active in Debate Society. Placed at Amazon with a package of 18.2 LPA."
71,CSE20220071,Rohan Gupta,Female,22,rohan.gupta71@cse.university.edu,+91-9619960692,2022,8,Human-Computer Interaction,6.32,Theory of Computation; Software Engineering; Deep Learning; Computer Graphics; Data Structures,Linux; Machine Learning; Flask; PyTorch; Pandas; NumPy,Dr. P. Rao,69,Scholarship,Mumbai,Maharashtra,AB+,AI Research Group,Placed,Amazon,14.6,"Rohan Gupta (Roll No: CSE20220071) is a 22-year-old Female student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Human-Computer Interaction with a current CGPA of 6.32. Their coursework includes Theory of Computation, Software Engineering, Deep Learning, Computer Graphics, Data Structures. Key technical skills: Linux, Machine Learning, Flask, PyTorch, Pandas, NumPy. Academic advisor: Dr. P. Rao. Attendance stands at 69%. Fee status: Scholarship. Based in Mumbai, Maharashtra. Active in AI Research Group. Placed at Amazon with a package of 14.6 LPA."
72,CSE20230072,Siddharth Patel,Female,22,siddharth.patel72@cse.university.edu,+91-9366578178,2023,8,Software Engineering,9.36,Cybersecurity Fundamentals; Cryptography; Computer Networks; Object Oriented Programming; DBMS,Docker; MongoDB; Git; JavaScript; TensorFlow; Data Analysis,Dr. P. Rao,83,Pending,Chennai,Tamil Nadu,A-,Coding Club,Not Placed,None,0,"Siddharth Patel (Roll No: CSE20230072) is a 22-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Software Engineering with a current CGPA of 9.36. Their coursework includes Cybersecurity Fundamentals, Cryptography, Computer Networks, Object Oriented Programming, DBMS. Key technical skills: Docker, MongoDB, Git, JavaScript, TensorFlow, Data Analysis. Academic advisor: Dr. P. Rao. Attendance stands at 83%. Fee status: Pending. Based in Chennai, Tamil Nadu. Active in Coding Club. Not yet placed; actively preparing for placements."
73,CSE20240073,Ananya Chen,Female,22,ananya.chen73@cse.university.edu,+91-9741580895,2024,5,Web Development,8.98,Data Mining; Distributed Systems; Artificial Intelligence; Web Technologies; Mobile App Development,Python; C++; AWS; Django; Git; MongoDB,Dr. P. Rao,68,Pending,Kochi,Kerala,AB-,Coding Club,Not Placed,None,0,"Ananya Chen (Roll No: CSE20240073) is a 22-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Web Development with a current CGPA of 8.98. Their coursework includes Data Mining, Distributed Systems, Artificial Intelligence, Web Technologies, Mobile App Development. Key technical skills: Python, C++, AWS, Django, Git, MongoDB. Academic advisor: Dr. P. Rao. Attendance stands at 68%. Fee status: Pending. Based in Kochi, Kerala. Active in Coding Club. Not yet placed; actively preparing for placements."
74,CSE20260074,Emma Johnson,Female,20,emma.johnson74@cse.university.edu,+91-9920772671,2026,1,Computer Networks,9.3,Computer Networks; Software Engineering; Cybersecurity Fundamentals; Cryptography; Mobile App Development,Java; AWS; NumPy; HTML/CSS; Flask; SQL,Dr. M. Chatterjee,89,Scholarship,Kolkata,West Bengal,AB+,Robotics Club,Not Placed,None,0,"Emma Johnson (Roll No: CSE20260074) is a 20-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Computer Networks with a current CGPA of 9.3. Their coursework includes Computer Networks, Software Engineering, Cybersecurity Fundamentals, Cryptography, Mobile App Development. Key technical skills: Java, AWS, NumPy, HTML/CSS, Flask, SQL. Academic advisor: Dr. M. Chatterjee. Attendance stands at 89%. Fee status: Scholarship. Based in Kolkata, West Bengal. Active in Robotics Club. Not yet placed; actively preparing for placements."
75,CSE20220075,Meera Menon,Male,19,meera.menon75@cse.university.edu,+91-9758276886,2022,8,Software Engineering,7.46,Mobile App Development; Cybersecurity Fundamentals; Computer Networks; Deep Learning; Cryptography,Django; Java; Pandas; Data Analysis; React; Docker,Dr. N. Bose,97,Paid,Kolkata,West Bengal,O-,Debate Society,Not Placed,None,0,"Meera Menon (Roll No: CSE20220075) is a 19-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Software Engineering with a current CGPA of 7.46. Their coursework includes Mobile App Development, Cybersecurity Fundamentals, Computer Networks, Deep Learning, Cryptography. Key technical skills: Django, Java, Pandas, Data Analysis, React, Docker. Academic advisor: Dr. N. Bose. Attendance stands at 97%. Fee status: Paid. Based in Kolkata, West Bengal. Active in Debate Society. Not yet placed; actively preparing for placements."
76,CSE20240076,Rahul Gupta,Female,22,rahul.gupta76@cse.university.edu,+91-9775410705,2024,6,Blockchain Technology,7.98,Mobile App Development; Artificial Intelligence; Web Technologies; Theory of Computation; Data Structures,Kubernetes; Docker; Data Analysis; JavaScript; Azure; HTML/CSS,Dr. K. Nair,79,Scholarship,Hyderabad,Telangana,O-,Music Club,Placed,None,8.1,"Rahul Gupta (Roll No: CSE20240076) is a 22-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Blockchain Technology with a current CGPA of 7.98. Their coursework includes Mobile App Development, Artificial Intelligence, Web Technologies, Theory of Computation, Data Structures. Key technical skills: Kubernetes, Docker, Data Analysis, JavaScript, Azure, HTML/CSS. Academic advisor: Dr. K. Nair. Attendance stands at 79%. Fee status: Scholarship. Based in Hyderabad, Telangana. Active in Music Club. Placed at None with a package of 8.1 LPA."
77,CSE20230077,Ethan Chatterjee,Female,19,ethan.chatterjee77@cse.university.edu,+91-9811060614,2023,7,Computer Vision,8.23,DBMS; Deep Learning; Data Structures; Distributed Systems; Cloud Computing,Azure; React; NumPy; SQL; Data Analysis; Django,Dr. J. Das,98,Paid,Delhi,Delhi,A+,Debate Society,Not Placed,None,0,"Ethan Chatterjee (Roll No: CSE20230077) is a 19-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Computer Vision with a current CGPA of 8.23. Their coursework includes DBMS, Deep Learning, Data Structures, Distributed Systems, Cloud Computing. Key technical skills: Azure, React, NumPy, SQL, Data Analysis, Django. Academic advisor: Dr. J. Das. Attendance stands at 98%. Fee status: Paid. Based in Delhi, Delhi. Active in Debate Society. Not yet placed; actively preparing for placements."
78,CSE20230078,Priya Krishnan,Female,20,priya.krishnan78@cse.university.edu,+91-9409011489,2023,8,Software Engineering,9.56,Mobile App Development; Cybersecurity Fundamentals; Software Engineering; Artificial Intelligence; Deep Learning,MongoDB; TensorFlow; Flask; PyTorch; NumPy; Machine Learning,Dr. K. Nair,95,Pending,Vijayawada,Andhra Pradesh,O-,Photography Club,Not Placed,None,0,"Priya Krishnan (Roll No: CSE20230078) is a 20-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Software Engineering with a current CGPA of 9.56. Their coursework includes Mobile App Development, Cybersecurity Fundamentals, Software Engineering, Artificial Intelligence, Deep Learning. Key technical skills: MongoDB, TensorFlow, Flask, PyTorch, NumPy, Machine Learning. Academic advisor: Dr. K. Nair. Attendance stands at 95%. Fee status: Pending. Based in Vijayawada, Andhra Pradesh. Active in Photography Club. Not yet placed; actively preparing for placements."
79,CSE20240079,Krishna Malhotra,Female,21,krishna.malhotra79@cse.university.edu,+91-9543778963,2024,5,Cloud Computing,7.13,Operating Systems; Cybersecurity Fundamentals; Distributed Systems; Software Engineering; Artificial Intelligence,SQL; NumPy; Flask; TensorFlow; Data Analysis; Machine Learning,Dr. A. Gupta,68,Scholarship,Bengaluru,Karnataka,B-,College Football Team,Placed,IBM,5.3,"Krishna Malhotra (Roll No: CSE20240079) is a 21-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Cloud Computing with a current CGPA of 7.13. Their coursework includes Operating Systems, Cybersecurity Fundamentals, Distributed Systems, Software Engineering, Artificial Intelligence. Key technical skills: SQL, NumPy, Flask, TensorFlow, Data Analysis, Machine Learning. Academic advisor: Dr. A. Gupta. Attendance stands at 68%. Fee status: Scholarship. Based in Bengaluru, Karnataka. Active in College Football Team. Placed at IBM with a package of 5.3 LPA."
80,CSE20230080,Karthik Williams,Female,18,karthik.williams80@cse.university.edu,+91-9300050585,2023,7,Embedded Systems,9.76,Machine Learning; Computer Graphics; Artificial Intelligence; Mobile App Development; Deep Learning,PyTorch; Docker; NumPy; Machine Learning; Java; C++,Dr. J. Das,91,Paid,Vijayawada,Andhra Pradesh,A+,Debate Society,Placed,Zoho,22.9,"Karthik Williams (Roll No: CSE20230080) is a 18-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Embedded Systems with a current CGPA of 9.76. Their coursework includes Machine Learning, Computer Graphics, Artificial Intelligence, Mobile App Development, Deep Learning. Key technical skills: PyTorch, Docker, NumPy, Machine Learning, Java, C++. Academic advisor: Dr. J. Das. Attendance stands at 91%. Fee status: Paid. Based in Vijayawada, Andhra Pradesh. Active in Debate Society. Placed at Zoho with a package of 22.9 LPA."
